content,score,at,token,lemmatized
berbulan bulan pakai untuk pembayaran ini itu dan transfer sana sini tapi belum pernah dikasih saya on the way uninstall not rekomendasi cari bank lain saja yang lebih lengkap service nya,1,2024-10-31 9:00:19,"['berbulan', 'pakai', 'pembayaran', 'transfer', 'dikasih', 'on', 'the', 'way', 'uninstall', 'not', 'rekomendasi', 'cari', 'bank', 'lengkap', 'service', 'nya']",bulan pakai bayar transfer  on the way uninstall not rekomendasi cari  lengkap service
bank menyediakan layanan yang praktis aman dan terpercaya jangan khawatir layanan ini telah diawasi langsung oleh ojk sehingga aman digunakan cocok bagi yang butuh pembayaran fleksibel tanpa rumit dari bank jadi solusi terpercaya untuk memenuhi kebutuhan kapan saja,5,2024-10-29 8:18:05,"['bank', 'menyediakan', 'layanan', 'praktis', 'aman', 'terpercaya', 'khawatir', 'layanan', 'diawasi', 'langsung', 'ojk', 'aman', 'cocok', 'butuh', 'pembayaran', 'fleksibel', 'rumit', 'bank', 'solusi', 'terpercaya', 'memenuhi', 'kebutuhan']",sedia layan praktis aman terpercaya khawatir layan awas langsung ojk aman cocok butuh bayar fleksibel rumit  solusi terpercaya penuh butuh
bank sangat aman dan dapat dipercaya karena dibawah pengawasan yang berwenang ojk,5,2024-11-06 2:41:41,"['bank', 'aman', 'dipercaya', 'dibawah', 'pengawasan', 'berwenang', 'ojk']",aman percaya bawah awas wenang ojk
tidak usah kirim sms berkali kali menawar akan kalau hasil pengajuan saya di tolak sangat mengganggu,1,2024-10-15 8:27:02,"['kirim', 'sms', 'berkali', 'kali', 'menawar', 'hasil', 'pengajuan', 'tolak', 'mengganggu']",sms   tawar hasil aju tolak ganggu
ini membantu banget kamu untuk melakukan transaksi apapun pakai dan bebas biaya admin ini bukan pinjol ini juga sudah dilindungi ojk lhoo,5,2024-09-14 11:13:37,"['membantu', 'banget', 'transaksi', 'apapun', 'pakai', 'bebas', 'biaya', 'admin', 'pinjol', 'dilindungi', 'ojk', 'lhoo']",bantu  transaksi apa pakai bebas biaya admin pinjol lindung ojk lhoo
yang sangat membantu dan gampang untuk digunakan sudah gratis biaya transfer ada juga aman,5,2024-09-05 3:11:28,"['membantu', 'gampang', 'gratis', 'biaya', 'transfer', 'aman']",bantu gampang gratis biaya transfer aman
tidak usah promo kalau ujungnya di tolak unduh cuma karena pakai buat parkir di trans selebihnya tidak terpakai,1,2024-09-01 5:54:24,"['promo', 'ujungnya', 'tolak', 'unduh', 'pakai', 'parkir', 'trans', 'selebihnya', 'terpakai']",promo ujung tolak unduh pakai parkir trans lebih pakai
fitur layanan bank menyediakan layanan perbankan digital yang lengkap mulai dari dompet tabungan hingga pinjaman dan dana tunai,5,2024-08-01 15:24:23,"['fitur', 'layanan', 'bank', 'menyediakan', 'layanan', 'perbankan', 'digital', 'lengkap', 'dompet', 'tabungan', 'pinjaman', 'dana', 'tunai']",fitur layan  sedia layan  digital lengkap dompet tabung pinjam dana tunai
dapat informasi dari teman kalau ada yang memudahkan untuk transaksi dan nemuin ini bagus banget registrasi tidak rumit dan cepat juga tersedia nya,5,2024-07-28 6:00:37,"['informasi', 'teman', 'memudahkan', 'transaksi', 'nemuin', 'bagus', 'banget', 'registrasi', 'rumit', 'cepat', 'tersedia', 'nya']",informasi teman mudah transaksi nemuin bagus  registrasi rumit cepat sedia
sangat membantu dalam transaksi digital gratis biaya admin untuk transfer banyak promo nya banyak rewards juga bank juga punya yang aman mempunyai produk grow yang bisa ditarik kapanpun,5,2024-07-26 0:22:28,"['membantu', 'transaksi', 'digital', 'gratis', 'biaya', 'admin', 'transfer', 'promo', 'nya', 'rewards', 'bank', 'aman', 'produk', 'grow', 'ditarik']",bantu transaksi digital gratis biaya admin transfer promo  rewards  aman produk grow tarik
secara keseluruhan suka banget sih nyimpen uang di soalnya bisa bebas admin ke mana saja terus kalau pakai grow juga mayan cuan soalnya bunganya gedee saya juga pakai paylaternyaa dahulu pas awal ragu tapi ternyata amann bukan pinjol tidak jelas soalnya diawasin langsung sama ojk gess,5,2024-07-21 7:03:53,"['suka', 'banget', 'sih', 'nyimpen', 'uang', 'bebas', 'admin', 'pakai', 'grow', 'mayan', 'cuan', 'bunganya', 'gedee', 'pakai', 'paylaternyaa', 'pas', 'ragu', 'amann', 'pinjol', 'diawasin', 'langsung', 'ojk', 'gess']",suka   nyimpen uang bebas admin pakai grow mayan cuan bunga gedee pakai paylaternyaa pas ragu amann pinjol diawasin langsung ojk gess
saya kira di bank ini sama saja kayak pinjol tidak jelas di luaran sama ternyata aman banget karena dilindungi ojk,5,2024-07-22 12:29:48,"['bank', 'kayak', 'pinjol', 'luaran', 'aman', 'banget', 'dilindungi', 'ojk']",pinjol luar aman  lindung ojk
di bank aman dan terpercaya,5,2024-07-29 4:41:05,"['bank', 'aman', 'terpercaya']",aman terpercaya
enak banget pakai bank soalnya kemana mana sudah gratis admin transfer apalagi sudah ada yang diawasi ojk jadi aman banget,5,2024-06-20 7:00:19,"['enak', 'banget', 'pakai', 'bank', 'kemana', 'gratis', 'admin', 'transfer', 'diawasi', 'ojk', 'aman', 'banget']",enak  pakai  mana gratis admin transfer awas ojk aman
bukan pinjol tidak jelas dan dilindungi ojk jadi buat kalian yang butuh pinjaman pakai bank saja rekomendasi banget,5,2024-06-20 3:41:45,"['pinjol', 'dilindungi', 'ojk', 'butuh', 'pinjaman', 'pakai', 'bank', 'rekomendasi', 'banget']",pinjol lindung ojk butuh pinjam pakai  rekomendasi
helpfully banget ternyata ada yang amann karena diawasi ojk verifnya juga cepeet dan gratis admin terima kasih bank sudah membantu di situasi darurat,5,2024-06-07 11:52:57,"['helpfully', 'banget', 'amann', 'diawasi', 'ojk', 'verifnya', 'cepeet', 'gratis', 'admin', 'terima', 'kasih', 'bank', 'membantu', 'situasi', 'darurat']",helpfully  amann awas ojk verifnya cepeet gratis admin    bantu situasi darurat
so far so bagus bebas biaya transfer kalau bayar pakai qris atau banyak diskonnya dan tentunya aman banget,5,2024-06-05 9:15:21,"['so', 'far', 'so', 'bagus', 'bebas', 'biaya', 'transfer', 'bayar', 'pakai', 'qris', 'diskonnya', 'aman', 'banget']",so far so bagus bebas biaya transfer bayar pakai qris diskon aman
sumpah ya untuk biar banyak nasabah daftar caranya licik kita ke kerja fair mau cari kerja bahkan di daftarin katanya cuman buat biar vip nyata nyatanya daftar gila sih cara cari nasabah dengan cara kotor tolong ya teman lebih hati di kerja fair yang gimic bagi ice cream baskin robbin,1,2024-06-08 7:19:22,"['sumpah', 'ya', 'biar', 'nasabah', 'daftar', 'licik', 'kerja', 'fair', 'cari', 'kerja', 'daftarin', 'cuman', 'biar', 'vip', 'nyata', 'daftar', 'gila', 'sih', 'cari', 'nasabah', 'kotor', 'tolong', 'ya', 'teman', 'hati', 'kerja', 'fair', 'gimic', 'ice', 'cream', 'baskin', 'robbin']",sumpah  biar nasabah daftar licik kerja fair cari kerja daftarin  biar vip nyata daftar gila  cari nasabah kotor   teman hati kerja fair gimic ice cream baskin robbin
di bank aman ya jadi tenang kalau pakai bank dapat dipercaya sekali rekomendasi aplikasi buat yang suka paylater,5,2024-06-04 5:06:14,"['bank', 'aman', 'ya', 'tenang', 'pakai', 'bank', 'dipercaya', 'rekomendasi', 'aplikasi', 'suka', 'paylater']",aman  tenang pakai  percaya rekomendasi  suka
klik tanggal 8 nov pilih tenor 1 bulan ditagih keesokan harinya 9 nov 1 hari sejak saya ajukan telf ke call center tanggal 8 nov malam dengan aril bersikeras besok harus di bayar tidak solutif hati ya ges ya sudah whatsapp telf ke cust centernya juga tetap tidak bisa dirubah harus boncoss sebesar 8 untuk pinjaman 1 hari,1,2023-11-09 22:22:57,"['klik', 'tanggal', '8', 'nov', 'pilih', 'tenor', '1', 'ditagih', 'keesokan', 'harinya', '9', 'nov', '1', 'ajukan', 'telf', 'call', 'center', 'tanggal', '8', 'nov', 'malam', 'aril', 'bersikeras', 'besok', 'bayar', 'solutif', 'hati', 'ya', 'ges', 'ya', 'whatsapp', 'telf', 'cust', 'centernya', 'dirubah', 'boncoss', '8', 'pinjaman', '1']",klik tanggal 8 nov pilih tenor 1 tagih esok hari 9 nov 1 ajuk telf call center tanggal 8 nov malam aril keras besok bayar solutif hati  ges  whatsapp telf cust centernya rubah boncoss 8 pinjam 1
transaksi mudah banyak promo diskon mohon agar di permudah acc nya,5,2023-10-31 7:56:00,"['transaksi', 'mudah', 'promo', 'diskon', 'mohon', 'permudah', 'acc', 'nya']",transaksi mudah promo diskon  mudah acc
pengalaman yang tidak menyenangkan ketika menggunakan prime pada saat transaksi di transmart di coba berulang kali selalu gagal pada saat verifikasi wajah aneh bin ajaib sih kita pkenya menggunakan dana tabungan yang kita isi loh bukan tapi tetap harus verifikasi muka masukkan pin juga tapi alhasil tetap gagal terindikasiny sistem mungkin orang yang berbeda meskipun asliny sama jadi bikin kapok deh,1,2023-09-19 14:23:32,"['pengalaman', 'menyenangkan', 'prime', 'transaksi', 'transmart', 'coba', 'berulang', 'kali', 'gagal', 'verifikasi', 'wajah', 'aneh', 'bin', 'ajaib', 'sih', 'pkenya', 'dana', 'tabungan', 'isi', 'loh', 'verifikasi', 'muka', 'masukkan', 'pin', 'alhasil', 'gagal', 'terindikasiny', 'sistem', 'orang', 'berbeda', 'asliny', 'bikin', 'kapok', 'deh']",alam senang prime transaksi transmart coba ulang  gagal verifikasi wajah aneh bin ajaib  pkenya dana tabung isi loh verifikasi muka masuk pin alhasil gagal terindikasiny sistem orang beda asliny bikin kapok deh
tidak bisa aktif metode lambat berfungsi dan tidak baik tidak muncul transaksi aku dan belum bisa lihat transaksi tidak bisa bayar tagihan seharusnya seperti dana or seabank tidak muncul metode harus bikin bunga tidak bisa pinjam tidak ada bonus dan gratis bunga harus banyak processing tidak bisa cicilan 1 harganya sangat mahal minta tolong diperbarui bikin luar biasa all bank,1,2023-07-27 19:30:30,"['aktif', 'metode', 'lambat', 'berfungsi', 'muncul', 'transaksi', 'lihat', 'transaksi', 'bayar', 'tagihan', 'dana', 'or', 'seabank', 'muncul', 'metode', 'bikin', 'bunga', 'pinjam', 'bonus', 'gratis', 'bunga', 'processing', 'cicilan', '1', 'harganya', 'mahal', 'tolong', 'diperbarui', 'bikin', 'all', 'bank']",aktif metode lambat fungsi muncul transaksi lihat transaksi bayar tagih dana or seabank muncul metode bikin bunga pinjam bonus gratis bunga processing cicil 1 harga mahal  baru bikin all
yang keren banget sebuah bank digital dan dompet digital dengan fitur dan instan tunai juga proses registrasi yang mudah hanya dengan 5 menit untuk mendaftar secara daring bebas biaya admin dong mantap banget akan,5,2023-05-24 2:29:38,"['keren', 'banget', 'bank', 'digital', 'dompet', 'digital', 'fitur', 'instan', 'tunai', 'proses', 'registrasi', 'mudah', '5', 'menit', 'mendaftar', 'daring', 'bebas', 'biaya', 'admin', 'mantap', 'banget']",keren   digital dompet digital fitur instan tunai proses registrasi mudah 5 menit daftar daring bebas biaya admin mantap
ditawarin dan di iming imingin mulu pada saat pengajuan tanpa ada 3detik langsung di tolak,1,2023-06-06 5:47:55,"['ditawarin', 'iming', 'imingin', 'mulu', 'pengajuan', '3detik', 'langsung', 'tolak']",ditawarin iming imingin mulu aju 3detik langsung tolak
ngelakuin transaksi apapun di bank benaran simpel banget tidak ada biaya admin untuk tf antar bank ada fitur yang instan cair dan bisa buka deposit juga dari bank,5,2023-05-11 13:56:11,"['ngelakuin', 'transaksi', 'apapun', 'bank', 'benaran', 'simpel', 'banget', 'biaya', 'admin', 'tf', 'bank', 'fitur', 'instan', 'cair', 'buka', 'deposit', 'bank']",ngelakuin transaksi apa  benar simpel  biaya admin tf  fitur instan cair buka deposit
kenapa setelah pengajuan tidak bisa diakses sudah klik login tapi tidak bisa masuk uang saya lumayan ada ratusan ribu disitu,3,2023-04-17 4:55:37,"['pengajuan', 'diakses', 'klik', 'login', 'masuk', 'uang', 'lumayan', 'ratusan', 'ribu', 'disitu']",aju akses klik login masuk uang lumayan ratus ribu situ
jangan iseng register ketika pesan penawaran melalui whatsapp biaya dan bunga sangat tinggi layanan tidak bisa ditutup,1,2023-03-05 21:42:36,"['iseng', 'register', 'pesan', 'penawaran', 'whatsapp', 'biaya', 'bunga', 'layanan', 'ditutup']",iseng register pesan tawar whatsapp biaya bunga layan tutup
pendaftaran system sering bermasalah padahal data ktp sudah di collect tinggal verifikasi wajah dari segala posisi yang bermasalah habis di perbarui data yang pernah didaftarkan ke reset harus foto ulang ktp dan error terus tidak bisa upgrade layanan bad aplikasi,1,2022-11-23 8:29:59,"['pendaftaran', 'system', 'bermasalah', 'data', 'ktp', 'collect', 'tinggal', 'verifikasi', 'wajah', 'posisi', 'bermasalah', 'habis', 'perbarui', 'data', 'didaftarkan', 'reset', 'foto', 'ulang', 'ktp', 'error', 'upgrade', 'layanan', 'bad', 'aplikasi']",daftar system masalah data ktp collect tinggal verifikasi wajah posisi masalah habis baru data daftar reset foto ulang ktp error upgrade layan bad
ada opsi untuk pengajuan langkah pertama lakukan foto ktp namun setiap kali melakukan foto ktp selalu gagal muncul pesan anda tidak terhubung dengan jaringan internet dicoba beberapa kali namun tetap sama jadi lebih baik uninstall saja kalau sudah lebih baik baru reinstall,2,2022-08-25 12:26:36,"['opsi', 'pengajuan', 'langkah', 'lakukan', 'foto', 'ktp', 'kali', 'foto', 'ktp', 'gagal', 'muncul', 'pesan', 'terhubung', 'jaringan', 'internet', 'dicoba', 'kali', 'uninstall', 'reinstall']",opsi aju langkah laku foto ktp  foto ktp gagal muncul pesan hubung jaring internet coba  uninstall reinstall
bagus aplication hanya butuh beberapa menit untuk daftar dan dalam hitungan detik di approved dengan limit yang lumayan perbankan yang user friendly saat ini,5,2022-08-29 2:51:01,"['bagus', 'aplication', 'butuh', 'menit', 'daftar', 'hitungan', 'detik', 'approved', 'limit', 'lumayan', 'perbankan', 'user', 'friendly']",bagus aplication butuh menit daftar hitung detik approved limit lumayan  user friendly
sangat jelek aplikasi nya mau log in susah untuk sekarang mau bayar juga tidak bisa,1,2022-08-07 1:30:50,"['jelek', 'aplikasi', 'nya', 'log', 'in', 'susah', 'bayar']",jelek   log in susah bayar
terima kasih berkat bank urusan perbankan saya jadi lebih mudah beragam promo menarik dan pastinya terima kasih bank,5,2022-07-08 3:22:54,"['terima', 'kasih', 'berkat', 'bank', 'urusan', 'perbankan', 'mudah', 'beragam', 'promo', 'menarik', 'pastinya', 'terima', 'kasih', 'bank']",berkat  urus  mudah agam promo tarik pasti
dasyatnya marketing sales promo dimana namun besar fungsi dari digital bank ini semua merchant under contruction transaksi dahulu baru fitur ini keluar bagaimana bisa transaksi apapun kalau malfungsion semua sekelas bank kok peluncuran produk tidak siap sama sekali dalam berbisnis sorry ya buang memory saja di hape saya uninstall done,1,2022-05-27 13:11:22,"['dasyatnya', 'marketing', 'sales', 'promo', 'dimana', 'fungsi', 'digital', 'bank', 'merchant', 'under', 'contruction', 'transaksi', 'fitur', 'transaksi', 'apapun', 'malfungsion', 'sekelas', 'bank', 'peluncuran', 'produk', 'berbisnis', 'sorry', 'ya', 'buang', 'memory', 'hape', 'uninstall', 'done']",dasyatnya marketing sales promo mana fungsi digital  merchant under contruction transaksi fitur transaksi apa malfungsion kelas  luncur produk bisnis sorry  buang memory hape uninstall done
ini pinjaman daring atau digital bank agak aneh sih kalau digital bank kayaknya tidak kayak yang lain jago jenius dan lain lain tidak ada kartu digital buat payment tapi ada nama bank bahkan ada berita jadi kayak e commerce yang ada imho,2,2022-05-29 9:20:56,"['pinjaman', 'daring', 'digital', 'bank', 'aneh', 'sih', 'digital', 'bank', 'kayaknya', 'kayak', 'jago', 'jenius', 'kartu', 'digital', 'payment', 'nama', 'bank', 'berita', 'kayak', 'e', 'commerce', 'imho']",pinjam daring digital  aneh  digital    jago jenius kartu digital payment nama  berita  e commerce imho
saat ajukan jaringan bermasalah selalu begitu sangat mengecewakan,1,2022-06-11 9:13:45,"['ajukan', 'jaringan', 'bermasalah', 'mengecewakan']",ajuk jaring masalah kecewa
sebagai pengguna setia bank aku sangat puas dengan layanannya fitur sangat membantu dalam memenuhi kebutuhan mendesak selain itu produk grow juga memberikan keuntungan yang menarik,5,2024-11-15 18:46:26,"['pengguna', 'setia', 'bank', 'puas', 'layanannya', 'fitur', 'membantu', 'memenuhi', 'kebutuhan', 'mendesak', 'produk', 'grow', 'keuntungan', 'menarik']",guna setia  puas layan fitur bantu penuh butuh desak produk grow untung tarik
terlucu untuk di setujui harus ada syaratnya disuruh transaksi tunai dahulu sebanyak banyaknya agar disetujui hello abang tahu tidak bedanya dan paynow kalau disuruh transaksi tunai buat apa orang ngajuin bayar nanti tunai paynow,1,2024-05-22 11:14:59,"['terlucu', 'setujui', 'syaratnya', 'disuruh', 'transaksi', 'tunai', 'banyaknya', 'disetujui', 'hello', 'abang', 'bedanya', 'paynow', 'disuruh', 'transaksi', 'tunai', 'orang', 'ngajuin', 'bayar', 'tunai', 'paynow']",lucu tuju syarat suruh transaksi tunai banyak tuju hello abang beda paynow suruh transaksi tunai orang ngajuin bayar tunai paynow
sekarang mulai ketagihan pakai bank tidak nyangka bisa bebas biaya transfer kemana saja kalau mengajukan juga cepat dan tidak rumit lagi tapi diawasi oleh ojk loh,5,2024-06-19 9:44:20,"['ketagihan', 'pakai', 'bank', 'nyangka', 'bebas', 'biaya', 'transfer', 'kemana', 'mengajukan', 'cepat', 'rumit', 'diawasi', 'ojk', 'loh']",tagih pakai  nyangka bebas biaya transfer mana aju cepat rumit awas ojk loh
dikasih limit tapi pas dicoba pakai transaksi tidak pernah bisa cuma disuruh coba lagi saja terus gimmick saja ternyata,1,2022-08-24 4:21:08,"['dikasih', 'limit', 'pas', 'dicoba', 'pakai', 'transaksi', 'disuruh', 'coba', 'gimmick']",limit pas coba pakai transaksi suruh coba gimmick
kecewa dengan pelayanannya sudah lunas dan terima surat pelunasan namun belum juga di hapus tagihan hingga hari pasca pelunasan dan hanya di minta menunggu oleh pelayanan pelanggannya tanpa kejelasan dan kepastian prosesnya berapa lama banyak teman yang mengeluh hal yang sama juga ternyata,1,2024-05-25 1:04:17,"['kecewa', 'pelayanannya', 'lunas', 'terima', 'surat', 'pelunasan', 'hapus', 'tagihan', 'pasca', 'pelunasan', 'menunggu', 'pelayanan', 'pelanggannya', 'kejelasan', 'kepastian', 'prosesnya', 'teman', 'mengeluh']",kecewa layan lunas  surat lunas hapus tagih pasca lunas tunggu layan langgan jelas pasti proses teman keluh
ini oke banget digunakan sebagai menyimpan uang selain itu juga bebas biaya admin dan kalau mau narik bakal dapat bunga yang lumayan loh untuk penarikannya pun fleksibel bisa kapan saja wajib di coba sih,5,2024-12-13 17:50:48,"['oke', 'banget', 'menyimpan', 'uang', 'bebas', 'biaya', 'admin', 'narik', 'bunga', 'lumayan', 'loh', 'penarikannya', 'fleksibel', 'wajib', 'coba', 'sih']",oke  simpan uang bebas biaya admin narik bunga lumayan loh tarik fleksibel wajib coba
e wallet yang mudahin pengguna banget bahkan registrasi tidak sampai 5 menit dan ada fitur sekaligus instan tunai,5,2023-04-30 5:05:23,"['e', 'wallet', 'mudahin', 'pengguna', 'banget', 'registrasi', '5', 'menit', 'fitur', 'instan', 'tunai']",e wallet mudahin guna  registrasi 5 menit fitur instan tunai
tukang spam selalu di sms padahal aplikasinya sudah di nonaktifin,1,2023-06-06 14:25:02,"['tukang', 'spam', 'sms', 'aplikasinya', 'nonaktifin']",tukang spam sms  nonaktifin
kalau pelanggan sudah bilang tidak tertarik ajukan yaudah begitu jangan ditelponin terus maksa dan ganggu banget,1,2024-06-25 4:23:02,"['pelanggan', 'bilang', 'tertarik', 'ajukan', 'yaudah', 'ditelponin', 'maksa', 'ganggu', 'banget']",langgan bilang tarik ajuk yaudah ditelponin maksa ganggu
ketemu yang mudah dan terpercaya mah bukan pinjol tidak jelas dan dilindungi ojk kemarin saya coba ternyata gratis biaya admin bayar tagihan pulsa pln paket data,5,2024-12-30 0:16:36,"['ketemu', 'mudah', 'terpercaya', 'mah', 'pinjol', 'dilindungi', 'ojk', 'kemarin', 'coba', 'gratis', 'biaya', 'admin', 'bayar', 'tagihan', 'pulsa', 'pln', 'paket', 'data']",ketemu mudah terpercaya mah pinjol lindung ojk  coba gratis biaya admin bayar tagih   paket data
perbankan digital yang punya banyak kelebihan dari bebas biaya admin bebas biaya transfer dan bisa juga sudah aman karena diawasi ojk,5,2024-06-07 15:57:03,"['perbankan', 'digital', 'kelebihan', 'bebas', 'biaya', 'admin', 'bebas', 'biaya', 'transfer', 'aman', 'diawasi', 'ojk']",digital lebih bebas biaya admin bebas biaya transfer aman awas ojk
tidak bisa scan ektp selalu bilang koneksi internet bermasalah padahal tidak ada gangguan jadi tidak bisa mengajukan paylater,1,2022-07-27 18:20:27,"['scan', 'ektp', 'bilang', 'koneksi', 'internet', 'bermasalah', 'gangguan', 'mengajukan', 'paylater']",scan ektp bilang koneksi internet masalah ganggu aju
awal setujui lalu blokir tanpa alasan yang jelas,1,2024-12-24 3:45:20,"['setujui', 'blokir', 'alasan']",tuju blokir alas
bisa melakukan transfer bebas biaya admin ada juga bank yang terpenting pinjol disini bukan pinjol abal sudah dilindungi oleh ojk jika anda punya tagihan pln pulsa dan masih banyak lagi bisa bebas biaya admin,5,2024-09-07 12:04:19,"['transfer', 'bebas', 'biaya', 'admin', 'bank', 'terpenting', 'pinjol', 'pinjol', 'abal', 'dilindungi', 'ojk', 'tagihan', 'pln', 'pulsa', 'bebas', 'biaya', 'admin']",transfer bebas biaya admin  penting pinjol pinjol abal lindung ojk tagih   bebas biaya admin
sangat membantu kita dalam menggunakan yang aman dan nyaman,5,2024-12-31 0:04:46,"['membantu', 'aman', 'nyaman']",bantu aman nyaman
yang user friendly tinggal ditambah diperbarui dan automatic payment sudah,5,2024-05-23 1:52:36,"['user', 'friendly', 'tinggal', 'ditambah', 'diperbarui', 'automatic', 'payment']",user friendly tinggal tambah baru automatic payment
tolong buat penambahan limit bca paylater,5,2024-04-14 13:39:40,"['tolong', 'penambahan', 'limit', 'bca', 'paylater']",tambah limit
